ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
555116,ROSEWOOD HEALTH FACILITY,BAKERSFIELD,CA,Kern,Non profit - Corporation,68.6,HUMANGOOD NORCAL,HUMANGOOD,,N,N,2,2,3,4,33.3,107.333
555117,SKYLINE HEALTHCARE CENTER - LA,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,91.3,"SKYLINE HEALTHCARE & WELLNESS CENTER, LLC",,,N,N,1,1,4,4,40.9,250.667
555118,ALMOND VISTA HEALTHCARE,MODESTO,CA,Stanislaus,For profit - Limited Liability company,163.4,NEWPORT LLC,KALESTA HEALTHCARE GROUP,,N,N,1,1,3,3,52.5,220
555119,SAINT VINCENT HEALTHCARE,PASADENA,CA,Los Angeles,For profit - Limited Liability company,70.7,ST VINCENT HEALTHCARE LLC,,,N,N,2,3,1,4,32.9,82
555120,VINEYARD POST ACUTE,PETALUMA,CA,Sonoma,For profit - Limited Liability company,92,PETALUMAIDENCE OPCO LLC,PACS GROUP,,N,N,1,2,4,1,41.1,120.667
555122,MCKINLEY PARK CARE CENTER,SACRAMENTO,CA,Sacramento,For profit - Partnership,78.6,"AZALEA HOLDINGS, LLC",PACS GROUP,,N,N,2,2,5,1,44.9,114
555125,LINWOOD MEADOWS CARE CENTER,VISALIA,CA,Tulare,For profit - Limited Liability company,90.1,"SNOWDROP HOLDINGS, LLC",PACS GROUP,,N,N,2,2,4,3,52.4,113.333
555126,ARARAT CONVALESCENT HOSPITAL,LOS ANGELES,CA,Los Angeles,Non profit - Corporation,37.9,ARARAT HOME OF LOS ANGELES INC.,,,N,N,3,2,3,5,19.5,99.5
555127,HILLCREST POST ACUTE,PETALUMA,CA,Sonoma,For profit - Limited Liability company,57.6,TRESTLES HOLDINGS LLC,WEST HARBOR HEALTHCARE,,N,N,4,3,5,3,39.3,84.667
555128,DOWNEY COMMUNITY HEALTH CENTER,DOWNEY,CA,Los Angeles,For profit - Partnership,177.5,WDW JOINT VENTURE,,,N,N,2,2,,4,25,136.667
555130,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,MAYWOOD,CA,Los Angeles,For profit - Limited Liability company,112.7,"MAYWOOD SKILLED NURSING & WELLNESS CENTRE, LLC",BRIUS MANAGEMENT,,N,N,1,2,1,2,22.9,155
555132,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,NORTH HOLLYWOOD,CA,Los Angeles,For profit - Limited Liability company,67.6,VALLEY VISTA NURSING AND TRANSITIONAL CARE LLC,RENEW HEALTH CONSULTING SERVICES,,Y,N,1,1,4,2,38.8,156.833
555134,MOUNT MIGUEL COVENANT VILLAGE,SPRING VALLEY,CA,San Diego,Non profit - Church related,72.4,COVENANT LIVING WEST,COVENANT LIVING,,N,N,4,4,4,4,49.4,40
555135,HIGHLAND SPRINGS CARE CENTER,BEAUMONT,CA,Riverside,For profit - Limited Liability company,77.6,BEAUMONT MANOR LLC,LONGWOOD MANAGEMENT CORPORATION,,Y,N,1,1,2,4,44.4,155.333
555136,POWAY HEALTHCARE CENTER,POWAY,CA,San Diego,For profit - Corporation,94.2,POPLAR HOLDINGS LLC,PACS GROUP,,N,Y,5,4,5,2,49.5,60.667
555137,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,RESEDA,CA,Los Angeles,Non profit - Corporation,61.8,GRANCELL VILLAGE OF THE LOS ANGELES JEWISH HOME FOR THE AGING,,,N,N,5,4,5,5,17.9,66.667
555139,"MIRACLE MILE HEALTHCARE CENTER, LLC",LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,112.4,MIRACLE MILE HEALTHCARE CENTER LLC,,SFF Candidate,Y,N,1,1,4,2,49.3,333.167
555140,BRADLEY COURT,EL CAJON,CA,San Diego,For profit - Limited Liability company,55.4,"GHC OF EL CAJON, LLC",GENERATIONS HEALTHCARE,,N,N,5,5,5,5,13.2,30
555141,TOWN & COUNTRY,SANTA ANA,CA,Orange,Non profit - Corporation,80.1,TOWN AND COUNTRY MANOR CHRISTIAN & MISSIONARY ALLIANCE,THE CHRISTIAN AND MISSIONARY ALLIANCE,,N,N,5,4,5,4,26.9,48.667
555143,WESTLAND HOUSE,MONTEREY,CA,Monterey,Non profit - Corporation,20.1,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,,,N,N,5,5,3,5,42.2,36
555144,ST. PAULS HEALTH CARE CENTER,SAN DIEGO,CA,San Diego,Non profit - Corporation,51.8,ST PAUL'S EPISCOPAL HOME INC,,,N,Y,3,3,4,4,60.6,68.667
555146,REDWOOD TERRACE HEALTH CENTER,ESCONDIDO,CA,San Diego,Non profit - Corporation,52.3,HUMANGOOD SOCAL,HUMANGOOD,,N,Y,5,5,4,5,25,22
555147,OAK RIVER REHAB,ANDERSON,CA,Shasta,For profit - Limited Liability company,135.8,"MAGNOLIA HOLDINGS, LLC",PACS GROUP,,N,N,5,5,5,2,48.3,26.667
555151,WILLOWS POST ACUTE,WILLOWS,CA,Glenn,For profit - Corporation,70.2,320 NORTH CRAWFORD AVENUE OPERATIONS LLC,GENESIS HEALTHCARE,,N,N,4,4,4,2,44.4,41.333
555153,FAIR OAKS HEALTHCARE CENTER,FAIR OAKS,CA,Sacramento,For profit - Corporation,138.7,MACKENZIE LLC,CYPRESS HEALTHCARE GROUP,,N,N,2,2,4,4,43.1,109.333
555156,WEBSTER HOUSE,PALO ALTO,CA,Santa Clara,Non profit - Corporation,51.1,FRONT PORCH COMMUNITIES AND SERVICES,FRONT PORCH,,N,N,5,5,4,5,20.4,36.667
555158,EL CENTRO POST-ACUTE CARE,EL CENTRO,CA,Imperial,For profit - Limited Liability company,116.7,IMPERIAL CARE LLC,BAYSHIRE SENIOR COMMUNITIES,,N,N,2,3,3,1,46.8,98
555160,CITY CREEK POST ACUTE,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,86.8,TRESTLES LLC,KALESTA HEALTHCARE GROUP,,N,N,3,3,4,4,56.9,88
555161,NAPA VALLEY CARE CENTER,NAPA,CA,Napa,For profit - Limited Liability company,124,"PETUNIA HOLDINGS, LLC",PACS GROUP,,N,Y,1,1,4,3,38.3,165.333
555162,MOUNTAIN VIEW POST ACUTE,BARSTOW,CA,San Bernardino,For profit - Limited Liability company,54.4,BARSTOW POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,5,4,5,2,55.4,62
555163,SHORELINE CARE CENTER,OXNARD,CA,Ventura,For profit - Limited Liability company,174.9,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,2,2,4,4,30.7,139.5
555164,ARBOR REHABILITATION & NURSING CENTER,LODI,CA,San Joaquin,For profit - Corporation,130.9,"COVENANT CARE LODI, LLC",COVENANT CARE,,N,N,5,4,5,3,45.6,66
555165,HIGHLAND PARK SKILLED NURSING AND WELLNESS CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,54.4,"HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE, LLC",BRIUS MANAGEMENT,,N,N,2,2,4,3,24.1,114.333
555170,ARVIN POST ACUTE,ARVIN,CA,Kern,For profit - Corporation,73.6,CAMPUS COMMUNITY HEALTHCARE LLC,PACS GROUP,,N,N,1,1,4,3,40.8,201.667
555179,NORTH POINT HEALTHCARE & WELLNESS CENTRE LP,FRESNO,CA,Fresno,For profit - Partnership,91.8,NORTH POINT HEALTHCARE & WELLNESS CENTRE LP,SHLOMO RECHNITZ,,N,N,4,4,4,3,38,39.333
555180,GOLD COUNTRY HEALTH CENTER,PLACERVILLE,CA,El Dorado,For profit - Limited Liability company,62.3,DEL ORO LLC,CYPRESS HEALTHCARE GROUP,,N,N,2,2,4,3,48.1,111.333
555184,HEARTWOOD AVENUE HEALTHCARE,VALLEJO,CA,Solano,For profit - Limited Liability company,54.8,HEARTWOOD AVENUE LLC,"BVHC, LLC",,N,N,3,3,4,2,,89.333
555186,LINCOLN SQUARE POST ACUTE CARE,STOCKTON,CA,San Joaquin,For profit - Corporation,56.6,"STOCKTON HEALTH CARE SERVICES, INC.",NAHS,,N,N,3,2,5,3,21.1,102
555187,CATALINA ISLAND MEDICAL CENTER D/P SNF,AVALON,CA,Los Angeles,Non profit - Corporation,2.4,AVALON MEDICAL DEVELOPMENT CORPORATION,,,N,N,3,4,,1,,36.667
555189,MERCY RETIREMENT & CARE CENTER,OAKLAND,CA,Alameda,Non profit - Corporation,49.4,MERCY RETIREMENT AND CARE CENTER,,,N,N,4,4,3,3,,66.667
555190,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITA,MODESTO,CA,Stanislaus,For profit - Limited Liability company,164.1,"GHC OF MODESTO, LLC",GENERATIONS HEALTHCARE,,N,N,3,3,4,4,34.9,92.667
555195,DEL ROSA VILLA,SAN BERNARDINO,CA,San Bernardino,For profit - Limited Liability company,95,DEL ROSA VILLAIDENCE OPCO LLC,PACS GROUP,,N,N,3,3,5,1,57.5,88.167
555199,COAST CARE CONVALESCENT CENTER,BALDWIN PARK,CA,Los Angeles,For profit - Corporation,41.8,"GR8 CARE, INC.",,,N,N,5,4,5,3,23.8,52
555200,ALMOND VIEW CARE CENTER,WILLIAMS,CA,Colusa,For profit - Limited Liability company,94.2,ALMOND VIEW CARE CENTER LLC,AJC HEALTHCARE,,N,N,5,4,5,3,44.4,46.667
555204,CHILDRENS HC ORG NO CA SARATOGA PEDIATRIC SUBACUTE,SARATOGA,CA,Santa Clara,For profit - Limited Liability company,28.7,CHILDRENS RECOVERY CENTER 2 LLC,,,N,N,5,4,5,,,43.333
555206,BOULDER CREEK POST ACUTE,POWAY,CA,San Diego,For profit - Limited Liability company,138.8,POMERADO OPERATIONS LLC,MADISON CREEK PARTNERS,,N,N,3,3,3,3,31.3,94.667
555207,PINERS NURSING HOME,NAPA,CA,Napa,For profit - Corporation,33.2,PINERS NURSING HOME INC,,,N,N,2,3,3,1,,94.667
555208,WESTGATE GARDENS CARE CENTER,VISALIA,CA,Tulare,For profit - Corporation,132.4,"THYME HOLDINGS, LLC",PACS GROUP,,N,N,3,3,4,2,44.8,82
555209,ADVENTIST HEALTH SONORA - D/P SNF,SONORA,CA,Tuolumne,Non profit - Church related,57.7,SONORA COMMUNITY HOSPITAL,ADVENTIST HEALTH,,N,N,4,3,2,5,29.9,76
555211,EXTENDED CARE HOSPITAL OF WESTMINSTER,WESTMINSTER,CA,Orange,For profit - Partnership,96.8,EXTENDED CARE HOSPITAL OF WESTMINSTER,,,N,N,5,4,5,4,30.1,63.333
555213,"PASADENA CARE CENTER, LLC",PASADENA,CA,Los Angeles,For profit - Limited Liability company,62.3,PASADENA CARE CENTER LLC,EVA CARE GROUP,,N,N,2,1,5,3,41.8,196
555214,PROFESSIONAL POST ACUTE CENTER,SAN RAFAEL,CA,Marin,For profit - Limited Liability company,91.8,"CF SAN RAFAEL, LLC",CAMBRIDGE HEALTHCARE SERVICES,,Y,N,1,1,2,3,54.5,224.667
555216,SHARP CHULA VISTA MED CTR SNF,CHULA VISTA,CA,San Diego,Non profit - Corporation,79.6,SHARP CHULA VISTA MEDICAL CENTER,,,N,N,4,3,3,5,25,74
555217,PACIFICA HOSPITAL OF THE VALLEY DP SNF,SUN VALLEY,CA,Los Angeles,For profit - Individual,61.4,PACIFICA OF THE VALLEY CORPORATION,,,N,N,1,1,3,1,,201.5
555218,ST ANDREWS,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,51.8,WASHINGTON ENTERPRISES III LLC,CHARIS TRUST DTD 12/22/16,,N,N,4,3,5,4,20.4,91.667
555219,AUBURN OAKS CARE CENTER,AUBURN,CA,Placer,For profit - Limited Liability company,93.6,ALOE HOLDINGS LLC,PACS GROUP,,Y,N,3,2,5,3,44.8,120.667
555220,VINEYARD HILLS HEALTH CENTER,TEMPLETON,CA,San Luis Obispo,For profit - Corporation,72.4,COASTAL LLC,"COMPASS HEALTH, INC.",,N,N,5,5,4,4,48.9,36
555221,SURPRISE VALLEY COMMUNITY HOSPITAL D/P SNF,CEDARVILLE,CA,Modoc,For profit - Corporation,19.1,Legal Business Name Not Available,,,N,N,3,3,2,4,,85.333
555222,LAKEPORT POST ACUTE,LAKEPORT,CA,Lake,For profit - Limited Liability company,74.6,"LAKEPORT POST ACUTE, LLC",PACS GROUP,,N,N,3,2,5,3,31.7,149
555223,ST. JOHN'S HOSPITAL CAMARILLO D/P SNF,CAMARILLO,CA,Ventura,Non profit - Corporation,72.1,DIGNITY HEALTH,COMMONSPIRIT HEALTH,,N,N,4,4,4,3,26.7,56
555226,THE SPRINGS HEALTHCARE CENTER AT THE CARLOTTA,PALM DESERT,CA,Riverside,For profit - Limited Liability company,40.1,"APDC, LLC",,,N,N,4,4,4,3,47.8,38.667
555227,VILLA MARIN,SAN RAFAEL,CA,Marin,Non profit - Corporation,12.8,VILLA MARIN HOMEOWNERS ASSOCIATION,,,N,N,4,2,5,5,48.3,108.667
555229,VALLEY HEALTHCARE CENTER,BAKERSFIELD,CA,Kern,For profit - Limited Liability company,70.2,ALAIDANDREW CORPORATION,,,N,N,1,1,2,2,47.8,297.333
555231,TAHOE FOREST HOSPITAL D/P SNF,TRUCKEE,CA,Nevada,Non profit - Corporation,30.9,TAHOE FOREST HOSPITAL DISTRICT,,,N,N,5,5,5,5,20.5,8
555235,AHMC SETON MEDICAL CENTER,DALY CITY,CA,San Mateo,For profit - Corporation,118.9,AHMC SETON MEDICAL CENTER LLC,AHMC HEALTHCARE,,N,N,1,1,3,4,22.8,224
555236,MARIAN REGIONAL MEDICAL CENTER D/P SNF,SANTA MARIA,CA,Santa Barbara,Non profit - Other,87.8,DIGNITY HEALTH,COMMONSPIRIT HEALTH,,N,N,5,5,4,5,27,36
555237,SAN GABRIEL VALLEY MEDICAL CTR D/P SNF,SAN GABRIEL,CA,Los Angeles,For profit - Limited Liability company,36.8,AHMC SAN GABRIEL VALLEY MEDICAL,AHMC HEALTHCARE,,N,N,5,4,5,4,13.8,47.333
555240,TURLOCK NURSING & REHABILITATION CENTER,TURLOCK,CA,Stanislaus,For profit - Corporation,128.8,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,4,3,5,4,41,69.333
555244,ANBERRY NURSING AND REHABILITATION CENTER,ATWATER,CA,Merced,For profit - Corporation,92.4,"GHC OF ANBERRY, LLC",GENERATIONS HEALTHCARE,,N,N,5,4,5,4,31.9,66.333
555245,NORTH PARK POST-ACUTE,TRACY,CA,San Joaquin,For profit - Limited Liability company,91.6,"ATBA, LLC",ASPEN SKILLED HEALTHCARE,,N,N,3,3,3,4,42.2,91.333
555246,VISTA VIEW POST ACUTE,VISTA,CA,San Diego,For profit - Limited Liability company,126.9,VISTA SKILLED LLC,THOMAS CHAMBERS & DAVID JOHNSON,,Y,Y,2,2,4,4,30.6,121.667
555247,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,RANCHO MIRAGE,CA,Riverside,For profit - Limited Liability company,89.7,"AG RANCHO MIRAGE, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,3,3,3,4,31.3,72.667
555249,SEA CLIFF HEALTHCARE CENTER,HUNTINGTON BEACH,CA,Orange,For profit - Corporation,165.8,HB HEALTHCARE ASSOCIATES LLC,THE ENSIGN GROUP,,Y,N,2,2,4,3,22.4,114.667
555251,KNOLLS WEST POST ACUTE LLC,VICTORVILLE,CA,San Bernardino,For profit - Limited Liability company,110.5,KNOLLS WEST POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,1,2,2,1,,106.667
555254,MEDICAL HILL HEALTHCARE CENTER,OAKLAND,CA,Alameda,For profit - Corporation,119.6,"OAKLANDIDENCE OPCO, LLC",PACS GROUP,,N,N,5,5,5,3,25.9,33.333
555255,EAST LOS ANGELES DOCTORS HOSP,LOS ANGELES,CA,Los Angeles,For profit - Corporation,23.7,ELADH LP,,,N,N,5,5,4,3,31.9,29.333
555256,THE REHABILITATION CENTER OF BAKERSFIELD,BAKERSFIELD,CA,Kern,For profit - Corporation,133.6,BAKERSFIELD HEALTHCARE & WELLNESS CENTRE LLC,BRIUS MANAGEMENT,,Y,N,1,1,2,2,50.3,262
555257,PALM TERRACE HEALTHCARE & REHABILITATION CENTER,LAGUNA HILLS,CA,Orange,For profit - Corporation,89.8,"GATE THREE HEALTHCARE, LLC",THE ENSIGN GROUP,,N,N,4,4,4,3,40.6,66.667
555258,VALLEY OF THE MOON POST ACUTE,SONOMA,CA,Sonoma,For profit - Individual,26.3,SONOMA VALLEY HEALTH CARE DISTRICT,,,N,N,4,3,5,4,40.6,75
555259,MAINPLACE POST ACUTE,ORANGE,CA,Orange,For profit - Corporation,149,"LA VETA HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,3,3,4,3,35.1,86.667
555260,BAKERSFIELD POST ACUTE,BAKERSFIELD,CA,Kern,For profit - Limited Liability company,93.4,BAKERSFIELD SNF HEALTHCARE LLC,PACS GROUP,,N,N,1,1,3,1,52.5,229.333
555261,ACC CARE CENTER,SACRAMENTO,CA,Sacramento,Non profit - Corporation,85.4,ASIAN COMMUNITY CENTER OF SACRAMENTO VALLEY INC,,,N,N,2,2,4,4,38.2,104.667
555263,CASTLE MANOR NURSING & REHABILITATION CENTER,NATIONAL CITY,CA,San Diego,For profit - Limited Liability company,89.6,"GHC OF NATIONAL CITY II, LLC",GENERATIONS HEALTHCARE,,N,Y,5,4,5,4,36.8,47.333
555265,UNIVERSITY POST-ACUTE REHAB,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,55.3,"ASSB, LLC",ASPEN SKILLED HEALTHCARE,,N,N,4,4,4,4,40.8,50
555266,SUN MAR NURSING CENTER,ANAHEIM,CA,Orange,For profit - Corporation,60.6,"SUN MAR HEALTHCARE, INC",THOMAS CHAMBERS & DAVID JOHNSON,,N,N,5,5,5,3,13.3,14
555268,SPRING LAKE VILLAGE,SANTA ROSA,CA,Sonoma,Non profit - Corporation,44.9,FRONT PORCH COMMUNITIES AND SERVICES,FRONT PORCH,,N,N,5,3,5,5,16.7,70
555272,ATHERTON BAPTIST HOME,ALHAMBRA,CA,Los Angeles,Non profit - Corporation,64.7,ATHERTON BAPTIST HOMES,,,N,N,4,4,3,4,17.7,66.667
555273,MANCHESTER MANOR CONV HOSPITAL,LOS ANGELES,CA,Los Angeles,For profit - Individual,43.3,MANCHESTER MANOR CONVALESCENT HOSPITAL,,,N,N,2,1,5,1,,230.333
555276,SAN BRUNO SKILLED NURSING,SAN BRUNO,CA,San Mateo,For profit - Limited Liability company,43.4,SAN BRUNOIDENCE OPCO LLC,PACS GROUP,,N,N,5,4,5,3,35.3,56.667
555281,OROVILLE HOSPITAL POST-ACUTE CENTER,OROVILLE,CA,Butte,Non profit - Other,105.5,OROVILLE HOSPITAL,,,Y,N,1,2,1,4,45.2,148.833
555283,CRYSTAL RIDGE CARE CENTER,GRASS VALLEY,CA,Nevada,For profit - Corporation,94.8,"EDELWEISS HOLDINGS, LLC",PACS GROUP,,N,Y,4,3,5,2,71.2,80
555286,NEW ORANGE HILLS,ORANGE,CA,Orange,For profit - Corporation,133.3,"HOLLYLEAF HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,2,2,,2,48.2,112.667
555287,DIAMOND RIDGE HEALTHCARE CENTER,PITTSBURG,CA,Contra Costa,For profit - Limited Liability company,110.7,DIAMOND RIDGE POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,2,5,3,30.6,124.333
555290,STANFORD COURT SKILLED NURSING & REHAB CENTER,SANTEE,CA,San Diego,For profit - Limited Liability company,95.9,"GHC OF SANTEE, LLC",GENERATIONS HEALTHCARE,,N,N,2,2,4,4,29.1,104
555292,ALHAMBRA POST ACUTE,MARTINEZ,CA,Contra Costa,For profit - Corporation,40,MARTINEZ SNF HEALTHCARE LLC,PACS GROUP,,N,N,3,3,3,3,51.3,98
555295,REGENTS POINT - WINDCREST,IRVINE,CA,Orange,Non profit - Corporation,49.3,HUMANGOOD SOCAL,HUMANGOOD,,N,N,5,4,5,5,32.8,49.333
555297,HEMET HILLS POST ACUTE,HEMET,CA,Riverside,For profit - Limited Liability company,161.3,Legal Business Name Not Available,HCR MANORCARE,,N,N,1,1,2,2,46.2,290
555301,THE VILLAS AT POWAY,POWAY,CA,San Diego,Government - Hospital district,89.1,PALOMAR HEALTH,,,Y,Y,4,2,5,5,9.2,102.667
555304,ARBOR POST ACUTE,CHICO,CA,Butte,For profit - Corporation,138.4,ARBOR POST ACUTE LLC,PACS GROUP,,Y,N,1,1,3,2,47.8,279.333
555306,KEI-AI SOUTH BAY HEALTHCARE CENTER,GARDENA,CA,Los Angeles,For profit - Limited Liability company,92.2,AGVA LLC,ASPEN SKILLED HEALTHCARE,,N,N,2,2,4,3,38.5,112.667
555307,CLEARWATER HEALTHCARE CENTER,STOCKTON,CA,San Joaquin,For profit - Corporation,113.6,CHESAPEAKE BAY HOLDINGS LLC,LINKS HEALTHCARE GROUP,,Y,Y,2,2,4,3,40,98
555308,TRABUCO HILLS POST ACUTE,LAKE FOREST,CA,Orange,For profit - Limited Liability company,139.3,LAKE FOREST POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,2,5,2,37.9,98.667
555309,SUNDANCE CREEK POST ACUTE,BANNING,CA,Riverside,For profit - Corporation,126.1,CHERRY VALLEY SNF HEALTHCARE LLC,PACS GROUP,,N,N,2,2,3,2,41.9,152
555312,WHITE MEMORIAL MEDICAL CTR DP,LOS ANGELES,CA,Los Angeles,Non profit - Church related,,WHITE MEMORIAL MEDICAL CENTER,ADVENTIST HEALTH,,N,N,5,5,5,1,,32
555313,THE REHABILITATION CENTER OF OAKLAND,OAKLAND,CA,Alameda,For profit - Limited Liability company,65.8,THE REHABILITATION CENTER OF OAKLAND LLC,BRIUS MANAGEMENT,,N,N,1,1,3,2,56.3,169.667
555316,COPPER RIDGE CARE CENTER,REDDING,CA,Shasta,For profit - Limited Liability company,119.3,APPLEWOOD OPERATING COMPANY LLC,PACS GROUP,,N,N,5,5,5,2,42,36.667
555318,VILLA RANCHO BERNARDO CARE CENTER,SAN DIEGO,CA,San Diego,For profit - Limited Liability company,288,VILLA RANCHO BERNARDO HEALTH CARE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,4,3,4,5,26.8,70.667
555319,SUNRISE POST ACUTE,BANNING,CA,Riverside,For profit - Limited Liability company,61.7,BANNING SNF HEALTHCARE LLC,PACS GROUP,,N,N,2,1,5,2,38.9,193.833
555323,AVIARA HEALTHCARE CENTER,ENCINITAS,CA,San Diego,For profit - Limited Liability company,114.8,OLIVE HOLDINGS LLC,PACS GROUP,,N,N,3,2,5,2,62.6,101.333
555326,CARMEL MOUNTAIN REHABILITATION & HEALTHCARE CENTER,SAN DIEGO,CA,San Diego,For profit - Corporation,113.6,"BERNARDO HEIGHTS HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,5,4,5,3,46.8,65.333
555328,FOUNTAIN VALLEY POST ACUTE,FOUNTAIN VALLEY,CA,Orange,For profit - Limited Liability company,137,FOUNTAIN VALLEY COMMUNITY HEALTHCARE LLC,PACS GROUP,,N,N,2,2,5,1,,103.333
555329,LA PALMA NURSING CENTER,ANAHEIM,CA,Orange,For profit - Corporation,69,1130 W LA PALMA AVE INC,JANET & BRENDA MANDELBAUM,,N,N,4,3,5,4,39.8,70
555330,RIVERSIDE POSTACUTE CARE,RIVERSIDE,CA,Riverside,For profit - Corporation,162.1,RIVERSIDE POSTACUTE CARE LLC,RELIANT MANAGEMENT GROUP,SFF,N,N,,,,,,368
555331,VALENCIA GARDENS HEALTH CARE CENTER,RIVERSIDE,CA,Riverside,For profit - Corporation,52.2,RIVERSIDE CARE INC,NAHS,,N,N,5,4,5,3,38.1,54.667
555333,LINCOLN MEADOWS CARE CENTER,LINCOLN,CA,Placer,For profit - Limited Liability company,86,"VIOLET HOLDINGS, LLC",PACS GROUP,,N,N,3,2,5,2,40.6,122.667
555337,CITRUS HEIGHTS POST ACUTE,CITRUS HEIGHTS,CA,Sacramento,For profit - Limited Liability company,151.2,Legal Business Name Not Available,HCR MANORCARE,,N,N,4,4,4,3,42.6,61.333
555338,BRIGHTON CARE CENTER,PASADENA,CA,Los Angeles,For profit - Partnership,85,"BRIGHTON CONVALESCENT, LLC",,,N,N,2,2,3,3,53.8,134
555339,DESERT SPRINGS POST ACUTE,PALM DESERT,CA,Riverside,For profit - Limited Liability company,166.4,Legal Business Name Not Available,HCR MANORCARE,,N,N,1,1,4,2,53.7,264.667
555340,MARINA POINTE HEALTHCARE & SUBACUTE,CULVER CITY,CA,Los Angeles,For profit - Limited Liability company,93.6,ACSB LLC,ASPEN SKILLED HEALTHCARE,,N,N,2,2,3,2,41.4,113
555341,CANYON CREEK POST-ACUTE,CASTRO VALLEY,CA,Alameda,For profit - Limited Liability company,64.1,PEBBLE BEACH HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,5,5,3,2,,32.667
555342,SUNNY VIEW MANOR,CUPERTINO,CA,Santa Clara,Non profit - Corporation,35.5,FRONT PORCH COMMUNITIES AND SERVICES,FRONT PORCH,,N,N,3,2,4,5,34.7,108.333
555343,SARATOGA RETIREMENT COMMUNITY HEALTH CENTER,SARATOGA,CA,Santa Clara,Non profit - Corporation,62.3,ODD FELLOWS HOME OF CALIFORNIA,PACIFIC RETIREMENT SERVICES,,N,N,5,5,5,4,37.8,26.667
555344,BRUCEVILLE TERRACE - D/P SNF OF METHODIST HOSPITAL,SACRAMENTO,CA,Sacramento,Non profit - Corporation,162.8,DIGNITY COMMUNITY CARE,COMMONSPIRIT HEALTH,,N,N,4,3,4,5,22.3,74
555347,NORTH STARR POSTACUTE CARE,TURLOCK,CA,Stanislaus,For profit - Corporation,28.3,VISTA DEL SOL POSTACUTE CARE,RELIANT MANAGEMENT GROUP,,N,N,3,4,1,2,34.4,57.333
555348,GRANADA POST ACUTE,LYNWOOD,CA,Los Angeles,For profit - Partnership,89.4,GRANADA POST ACUTE LP,,,N,N,3,3,2,2,45.3,73.333
555349,VACAVILLE CONVALESCENT & REHAB,VACAVILLE,CA,Solano,For profit - Corporation,88.6,VACAVILLE HEALTHCARE INC,,,N,N,5,4,4,5,37,51.333
555350,MADISON GROVE POST ACUTE,REDLANDS,CA,San Bernardino,For profit - Limited Liability company,231.7,LAUREL AVENUE LLC,MADISON CREEK PARTNERS,,N,Y,1,2,1,1,44.1,115.667
555352,GRACE HEALTHCARE CENTER,FRESNO,CA,Fresno,For profit - Partnership,59.1,"R. FELLEN, INC.",,,N,N,1,1,3,3,56.3,299.667
555353,VILLA HEALTH CARE CENTER,RIVERSIDE,CA,Riverside,For profit - Corporation,49.1,VILLA CONVALESCENT HOSPITAL INC.,NAHS,,N,N,4,4,4,3,54.2,54
555354,"DELTA HEALTHCARE & WELLNESS CENTER, LP",VISALIA,CA,Tulare,For profit - Limited Liability company,39.7,DELTA HEALTHCARE & WELLNESS CENTER LP,,,N,N,5,5,5,3,44,33.333
555355,VINTAGE FAIRE NURSING & REHABILITATION CENTER,MODESTO,CA,Stanislaus,For profit - Limited Liability company,90.8,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,2,2,4,2,46.6,122.667
555356,QUARTZ HILL POST ACUTE,REDDING,CA,Shasta,For profit - Limited Liability company,104.6,HONOLUA BAY HOLDINGS LLC,WEST HARBOR HEALTHCARE,,N,N,3,2,5,4,44.6,108
555358,FRUITVALE HEALTHCARE CENTER,OAKLAND,CA,Alameda,For profit - Partnership,126.6,"FRUITVALE OPERATING COMPANY, LP",MARINER HEALTH CARE,,N,N,4,4,4,4,49.1,42.667
